AGCNr,Name,RAdeg_HI,DECdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,sigW,W20,HIflux,sigflux,SNR,RMS,Dist,sigDist,logMH,siglogMH,HIcode
741252,........, 175.24126,  17.23000, 175.24210,  17.21972,10322, 92, 28,254,  0.54,0.07,  4.4,  2.83,152.2, 2.3, 9.47,0.07,2
  6644,N3810..., 175.24374,  11.47278, 175.24501,  11.47111,  992,249,  2,131, 48.48,0.11,270.4,  2.54, 16.4, 3.2, 9.49,0.18,1
  6646,040-028., 175.24667,   5.06139, 175.24583,   5.06389, 5824,331,  7,224,  3.04,0.12, 14.1,  2.66, 88.3, 2.3, 9.75,0.05,1
213326,........, 175.25041,  11.09028, 175.24751,  11.08667,10276,235,  7,223,  1.08,0.09,  7.0,  2.24,151.8, 2.1, 9.77,0.06,1
715745,040-029a, 175.25041,   5.25639, 175.25500,   5.25556, 9411,471,  7,290,  2.31,0.11, 10.1,  2.17,139.5, 2.3,10.03,0.05,1
  6647,068-025., 175.26375,  10.22611, 175.26543,  10.22444, 6278,207,  2,228,  2.89,0.10, 17.9,  2.51, 92.8, 4.4, 9.77,0.06,1
211325,012-057., 175.27292,   1.72639, 175.26457,   1.72583,12240,143, 24, 69,  0.78,0.08,  5.3,  2.72,180.0, 2.2, 9.77,0.06,2
212954,Wa25...., 175.28333,  32.43361, 175.28125,  32.42694, 1835, 79,  7,240,  2.08,0.06, 26.9,  1.93, 29.5, 2.4, 8.63,0.08,1
749439,........, 175.28876,  24.76000, 175.28708,  24.75139, 3530, 55,  8,242,  0.90,0.05, 11.7,  2.29, 52.9, 2.1, 8.77,0.06,1
210600,068-026., 175.28958,  11.71167, 175.29083,  11.71917,10026,245,  4,103,  1.36,0.08, 10.4,  1.88,148.2, 2.3, 9.85,0.05,1
723878,........, 175.29584,  29.84583, 175.29459,  29.84806,16782,483, 21,224,  2.98,0.10, 15.1,  1.82,243.9, 2.1,10.62,0.05,1
749211,........, 175.30583,  26.44944, 175.30333,  26.45333, 3544,115,  7,327,  0.79,0.06,  7.4,  2.22, 53.1, 2.3, 8.72,0.07,1
215100,........, 175.31000,   0.15667, 175.31125,   0.14278, 8509,164, 19, 99,  1.40,0.12,  7.6,  3.24,126.7, 2.3, 9.72,0.06,1
217064,M+626018, 175.31876,  35.72778, 175.32542,  35.73083, 6458,193, 52, 64,  1.23,0.09,  7.8,  2.53, 96.1, 2.3, 9.43,0.06,1
719458,........, 175.32085,  20.83222, 175.32249,  20.83139, 7190,136,  5,187,  1.90,0.07, 16.3,  2.23,107.3, 2.3, 9.71,0.05,1
741255,........, 175.32458,  18.82861, 175.32085,  18.82056, 8057,176, 69,108,  0.82,0.09,  5.7,  2.45,119.8, 2.1, 9.44,0.07,2
217066,........, 175.32500,  31.05750, 175.33043,  31.08056,17389, 71,  9,265,  0.67,0.06,  7.0,  2.54,252.5, 2.1,10.00,0.06,2
217549,........, 175.33542,  20.13389, 175.32333,  20.14333,14570,139, 44,219,  0.96,0.06,  8.5,  2.13,212.8, 2.3,10.01,0.05,1
  6652,........, 175.33875,  33.68722, 175.33710,  33.69445,10115,543, 11,322,  2.21,0.10, 10.6,  1.71,148.4, 2.3,10.06,0.05,1
215101,........, 175.33875,   0.13000, 175.34209,   0.12750, 5237,122,  5,431,  1.55,0.08, 11.1,  2.83, 76.8, 2.2, 9.33,0.06,1
212221,........, 175.34833,  33.68889, 175.36624,  33.68195, 9914,143,  7,271,  1.16,0.06, 11.5,  1.87,145.6, 2.1, 9.76,0.05,1
723885,........, 175.35458,  24.95167, 175.35335,  24.95000, 3415, 94, 10,187,  1.36,0.06, 15.2,  2.05, 51.3, 2.3, 8.93,0.06,1
210605,068-027., 175.35458,  11.82833, 175.34709,  11.84361, 9953,218, 16, 78,  0.93,0.07,  7.4,  1.91,147.1, 2.3, 9.68,0.06,1
211117,186-025., 175.37709,  32.35917, 175.37459,  32.35000, 1845, 99, 14,424,  3.74,0.06, 45.6,  1.84, 29.6, 2.3, 8.89,0.08,1
213327,........, 175.37791,  11.69444, 175.37833,  11.69722, 7622,221,  3,212,  1.78,0.07, 13.8,  1.94,113.8, 2.1, 9.74,0.05,1
723891,........, 175.38458,  24.38861, 175.39000,  24.37306,15043,276, 24,114,  1.40,0.10,  8.2,  2.31,219.3, 2.3,10.20,0.05,1
214348,........, 175.39000,   4.90306, 175.38916,   4.90806,15172,298, 14,138,  1.38,0.12,  6.7,  2.65,221.8, 2.3,10.20,0.06,2
212955,Wa28...., 175.39667,  32.28222, 175.40001,  32.28167, 1802, 94,  5,267,  7.34,0.07, 79.6,  2.12, 29.0, 2.2, 9.16,0.08,1
213461,........, 175.40584,  12.80000, 175.41499,  12.80222, 9343,294, 65,204,  0.91,0.08,  6.3,  1.89,138.4, 2.2, 9.61,0.06,2
212660,127-029b, 175.41125,  25.87695, 175.40251,  25.88000, 6921,401, 84,227,  3.23,0.11, 16.0,  2.25,103.2, 2.2, 9.91,0.05,1
  6654,N3815..., 175.41499,  24.80083, 175.41292,  24.80000, 3713,345,  5,271,  9.47,0.11, 47.2,  2.41, 53.9, 4.4, 9.81,0.08,1
  6653,097-056., 175.41833,  15.96417, 175.41541,  15.96556, 3219,334,  5, 55,  1.69,0.10,  9.4,  2.20, 49.7, 4.4, 8.99,0.09,1
213462,........, 175.41583,  12.09889, 175.41750,  12.10500,12845,154, 14,128,  1.31,0.08, 10.2,  2.31,188.4, 2.3,10.04,0.05,1
210611,097-057., 175.41791,  17.07806, 175.41208,  17.07750, 6676,348,  3, 78,  2.08,0.11, 10.3,  2.41,100.1, 2.2, 9.69,0.05,1
217552,........, 175.42416,  20.02944, 175.42751,  20.01556, 8439,397,120, 98,  1.38,0.10,  7.6,  2.04,125.2, 2.1, 9.71,0.06,1
213027,........, 175.42458,  10.49611, 175.42084,  10.49889, 6170,118,  8,198,  0.61,0.07,  5.6,  2.25, 92.8, 4.4, 9.09,0.08,2
210612,097-058., 175.42751,  17.01805, 175.42958,  17.00805, 6736,262, 22,306,  2.65,0.09, 15.6,  2.36, 96.2, 4.3, 9.76,0.06,1
214600,........, 175.43166,   3.78167, 175.43124,   3.78167, 6864,145,  7,444,  1.19,0.07,  9.2,  2.39,103.2, 2.2, 9.47,0.05,1
217555,........, 175.46208,  19.75444, 175.45749,  19.76805, 7805,161, 51,342,  0.86,0.07,  6.7,  2.25,116.2, 2.3, 9.44,0.06,1
  6655,097-059., 175.46458,  15.97444, 175.46042,  15.97333,  750, 54,  5,113,  1.34,0.07, 16.6,  2.44,  8.7, 2.2, 7.38,0.22,1
210613,040-031., 175.46416,   2.58444, 175.46750,   2.58194, 5917,140,  3,125,  3.59,0.07, 31.4,  2.16, 89.7, 2.4, 9.83,0.05,1
  6657,N3817..., 175.46542,  10.30639, 175.47083,  10.30417, 6090,141,  6, 86,  1.04,0.07,  8.7,  2.26, 92.8, 4.4, 9.32,0.07,1
210614,127-031., 175.47333,  23.04278, 175.47333,  23.04361,10406,273, 18, 44,  1.76,0.10, 10.3,  2.30,153.2, 2.2, 9.99,0.05,1
214822,........, 175.47292,   2.39694, 175.46208,   2.39306, 6005,231, 10,320,  1.70,0.10,  9.9,  2.53, 90.9, 2.3, 9.52,0.06,1
219376,........, 175.48500,  24.80500,   0.00000,   0.00000, 3738,116, 22, 52,  3.04,0.07, 26.3,  2.39, 55.8, 2.3, 9.35,0.06,1
212735,M+428029, 175.48666,  20.32917, 175.48291,  20.32000, 5689,131,  6,166,  0.73,0.05,  8.0,  1.76, 97.7, 4.3, 9.22,0.06,1
217072,........, 175.49501,  33.74611, 175.48083,  33.73361, 7979,150,  7,260,  0.79,0.06,  7.2,  1.99,117.9, 2.2, 9.41,0.06,1
214823,........, 175.49374,   2.26778, 175.51584,   2.26194,12210, 94, 56,181,  0.55,0.08,  4.5,  2.82,179.6, 2.3, 9.62,0.08,2
741264,........, 175.50333,  16.68028, 175.50708,  16.67555, 3062, 85, 15,267,  0.91,0.06, 10.2,  2.13, 46.3, 2.3, 8.66,0.07,1
  6659,M+626020, 175.50667,  32.55083, 175.50291,  32.54667, 9960, 61,  2, 93,  2.15,0.06, 27.9,  2.19,146.3, 2.3,10.04,0.05,1
215140,........, 175.50458,  13.69944, 175.50500,  13.69861, 4259,169,  8,266,  0.93,0.06,  8.1,  1.96, 63.2, 2.3, 8.94,0.06,1
  6658,157-016., 175.51291,  32.00306, 175.51083,  32.00028, 1449,142,  3,245,  2.75,0.07, 24.3,  2.11, 24.4, 2.4, 8.59,0.10,1
210617,068-032., 175.50542,  11.55056, 175.52750,  11.53778,12959, 69,  4,106,  0.49,0.05,  5.9,  2.21,190.1, 2.4, 9.62,0.06,2
219659,........, 175.51584,  31.58778, 175.51749,  31.57583, 2799, 42, 10,161,  0.52,0.05,  7.4,  2.39, 42.6, 2.3, 8.35,0.08,1
210616,N3820..., 175.50917,  10.37556, 175.52042,  10.38417, 6160, 79,  5,157,  0.76,0.05,  8.2,  2.30, 92.8, 4.4, 9.19,0.07,1
219627,........, 175.52374,  18.52167, 175.52750,  18.51917, 7165, 70,  7,227,  0.72,0.05,  7.7,  2.50,107.1, 2.2, 9.29,0.06,1
217557,........, 175.52916,  20.69861, 175.53459,  20.70083,11679,334, 11,350,  0.97,0.10,  5.5,  2.17,171.5, 2.3, 9.83,0.06,2
723906,........, 175.53125,  25.46139, 175.53166,  25.46556,14226,207,  6, 53,  1.26,0.08,  8.4,  2.33,207.6, 2.3,10.11,0.05,1
  6662,068-034., 175.53166,  12.94389, 175.53333,  12.94194, 6148,237,  7, 78,  3.81,0.08, 29.4,  1.88, 92.7, 2.1, 9.89,0.05,1
723908,........, 175.53708,  25.96889, 175.53542,  25.97389, 6843,200,  7,154,  2.17,0.09, 15.6,  2.20,102.1, 2.2, 9.73,0.05,1
  6663,N3821..., 175.54126,  20.31500, 175.53833,  20.31500, 5725,340,  7, 51,  1.68,0.08, 11.9,  1.71, 97.7, 4.3, 9.58,0.06,1
  6661,N3822..., 175.54291,  10.27500, 175.54666,  10.27750, 6267,321, 12,377,  3.98,0.12, 18.9,  2.63, 92.8, 4.4, 9.91,0.06,1
217076,........, 175.55167,  31.13056, 175.54791,  31.12083,13778,351,  9,177,  1.18,0.12,  5.3,  2.65,200.9, 2.2,10.05,0.06,2
747793,........, 175.55542,  36.10305, 175.54416,  36.09528,11595,166, 29,108,  1.37,0.08, 10.1,  2.35,169.4, 2.4, 9.97,0.05,1
  6665,012-061., 175.54707,   0.33667, 175.55084,   0.33417, 5479,235, 15,203,  5.43,0.12, 26.0,  3.04, 80.2, 2.2, 9.92,0.05,1
741269,........, 175.55751,  19.06194, 175.56459,  19.06972, 7206,135, 25,156,  0.71,0.07,  5.8,  2.37,107.6, 2.3, 9.29,0.06,2
719468,........, 175.55875,  23.89222, 175.55624,  23.88333, 9923,239, 49,168,  1.00,0.10,  5.6,  2.58,146.2, 2.2, 9.70,0.06,2
723912,........, 175.56250,  25.69444, 175.57417,  25.68944, 8987,168, 20, 62,  0.93,0.07,  7.6,  2.11,132.8, 2.3, 9.59,0.06,1
210622,097-062., 175.56250,  19.98389, 175.56084,  19.97667, 7780,151, 34, 46,  0.94,0.06,  8.5,  1.99, 97.7, 4.3, 9.33,0.06,1
723910,........, 175.56792,  30.62444, 175.56624,  30.62250,12959,202,  6,169,  1.14,0.08,  8.0,  2.25,189.2, 2.4, 9.98,0.05,1
213028,........, 175.56624,  10.20778, 175.56500,  10.22305, 4670,141,  1,233,  0.51,0.07,  4.3,  2.21, 69.0, 2.3, 8.76,0.08,2
215324,........, 175.56874,  14.16611, 175.56209,  14.17028,10274,309,  7,181,  0.88,0.07,  6.3,  1.76,151.6, 2.3, 9.68,0.06,1
  6669,........, 175.57167,  14.99667, 175.57541,  14.99472, 1019, 65,  4,168,  8.34,0.05,116.0,  1.98, 16.1, 2.1, 8.71,0.12,1
210623,097-063., 175.57541,  20.05083, 175.56500,  20.04861, 6084,130, 13,443,  1.12,0.06, 10.9,  2.01, 97.7, 4.3, 9.40,0.06,1
  6664,157-017., 175.57916,  30.23195, 175.57500,  30.23028, 9683,394,  2,212,  4.69,0.10, 25.0,  2.11,142.5, 2.4,10.35,0.05,1
  6672,........, 175.58249,  33.63945, 175.58084,  33.63889, 9399,317,  3,130,  1.66,0.09, 10.0,  2.09,138.2, 2.3, 9.87,0.05,1
  6666,097-065., 175.58665,  16.01556, 175.58542,  16.01083, 3077,178,  5,200,  2.62,0.08, 18.5,  2.37, 49.7, 4.4, 9.18,0.09,1
215593,........, 175.58583,   7.81972, 175.59624,   7.81778, 5787, 81,  9, 88,  0.42,0.05,  4.9,  2.15, 87.7, 2.3, 8.88,0.07,2
213563,M+330052, 175.59250,  16.09444, 175.59250,  16.09472,16197,218,  9,319,  1.45,0.09,  9.7,  2.26,236.2, 2.1,10.28,0.05,1
219535,........, 175.59750,  16.35111, 175.60417,  16.35167, 6429,127,  6, 64,  0.80,0.06,  7.7,  2.05, 96.6, 2.3, 9.25,0.06,1
210629,097-068., 175.60249,  20.12111, 175.60124,  20.11917, 5974,329,  2,183,  5.18,0.09, 31.7,  2.01, 97.7, 4.3,10.07,0.06,1
213161,........, 175.59958,   8.80833, 175.61208,   8.78806, 6141,116, 36,363,  0.15,0.09,  1.2,  2.54, 92.7, 2.1, 8.48,0.26,2
217082,........, 175.61125,  34.02195, 175.61583,  34.00611, 9993,170, 13,177,  0.80,0.08,  5.9,  2.34,146.7, 2.2, 9.61,0.06,2
215420,........, 175.60709,   8.02639, 175.60541,   8.01972, 5901,116,  6,235,  1.03,0.05, 12.8,  1.67, 89.3, 2.2, 9.29,0.05,1
213162,........, 175.60791,   9.19278, 175.61874,   9.19694, 7905, 92, 11,253,  1.62,0.09, 15.2,  2.49,117.9, 2.3, 9.72,0.05,1
217080,M+626022, 175.61792,  35.81611, 175.60957,  35.81305,11724,252,  4,197,  1.46,0.09,  9.6,  2.15,171.3, 2.3,10.00,0.05,1
  6668,N3825..., 175.61249,  10.25944, 175.59917,  10.26389, 6415, 65,  6,308,  0.58,0.05,  6.8,  2.34, 92.8, 4.4, 9.07,0.07,1
217558,M+428033, 175.61874,  21.58389, 175.62125,  21.58722, 6725,304,  3,195,  3.63,0.10, 20.7,  2.25,100.6, 2.3, 9.94,0.05,1
  6670,097-067., 175.62207,  18.33306, 175.62250,  18.33195,  924,217,  2,195, 21.08,0.11,109.2,  2.92, 12.4, 4.3, 8.88,0.30,1
210630,097-069., 175.62083,  17.78583, 175.63167,  17.78417,10434,338, 58,503,  1.12,0.11,  5.5,  2.49,153.8, 2.4, 9.80,0.06,2
214111,........, 175.62500,   5.92861, 175.62791,   5.92556, 8095,233, 38,331,  1.05,0.09,  6.6,  2.34,120.7, 2.4, 9.56,0.06,1
213030,........, 175.63042,  10.41889, 175.63208,  10.42361,10565, 77,  8, 71,  0.56,0.05,  5.8,  2.41,155.9, 2.1, 9.51,0.06,2
217086,........, 175.64874,  34.08889, 175.66875,  34.08528, 9972,241,  8,110,  1.25,0.11,  6.2,  2.89,146.4, 2.3, 9.80,0.06,2
  6673,N3827..., 175.65666,  18.84611, 175.65125,  18.84500, 3136,230,  3,472,  5.80,0.09, 37.6,  2.27, 50.2, 4.3, 9.54,0.09,1
723922,........, 175.65874,  24.53083, 175.65707,  24.53528, 9189,241, 10,117,  1.38,0.09,  9.0,  2.20,135.7, 2.3, 9.78,0.05,1
  6674,127-033., 175.66083,  24.82167, 175.66417,  24.82250, 6304,362,  4,255,  3.45,0.10, 19.4,  2.09, 94.5, 2.3, 9.86,0.05,1
719469,........, 175.66875,  21.79111, 175.67166,  21.79556,15287, 94, 35, 54,  0.92,0.33,  8.7,  2.41,222.9, 2.4,10.03,0.16,1
723926,........, 175.67207,  25.35389, 175.66959,  25.35333,14750,161, 11,247,  0.81,0.10,  4.7,  3.02,215.1, 2.3, 9.95,0.07,2
219161,........, 175.67125,  20.21278,   0.00000,   0.00000, 5928,139, 45, 56,  0.71,0.05,  8.0,  1.66, 97.7, 4.3, 9.20,0.07,1
219555,........, 175.66791,  17.37417,   0.00000,   0.00000, 3391, 30,  8,184,  0.50,0.04,  8.3,  2.34, 51.0, 2.3, 8.49,0.07,1
210632,068-038., 175.66959,   8.87583, 175.67499,   8.87361, 6361,114,  6,306,  0.69,0.06,  6.9,  2.07, 95.9, 2.4, 9.17,0.06,1
723930,........, 175.67917,  26.33528, 175.68791,  26.34250, 9173, 27,  7,246,  0.34,0.04,  6.9,  2.01,135.4, 2.3, 9.17,0.07,1
210631,097-071., 175.67708,  15.35333, 175.67542,  15.35722, 7165, 88,  5,209,  1.28,0.06, 14.2,  2.14,107.2, 2.3, 9.54,0.05,1
723929,........, 175.68333,  29.85500, 175.68500,  29.86278,17630,245,  7, 75,  0.99,0.08,  7.0,  2.01,256.0, 2.3,10.18,0.06,2
723927,........, 175.68292,  27.88389, 175.67334,  27.88944,15303, 74, 35,227,  0.79,0.06,  9.3,  2.18,222.9, 2.3, 9.97,0.06,2
741282,........, 175.67958,  16.62556, 175.67708,  16.60639, 6615, 79, 19,116,  0.44,0.05,  5.9,  1.87, 99.3, 2.3, 9.01,0.07,2
217088,........, 175.68292,  32.70694, 175.68042,  32.70750, 9836, 85,  9, 99,  0.35,0.04,  5.3,  1.60,144.5, 2.3, 9.24,0.07,2
210633,I.722..., 175.68250,   8.97000, 175.68166,   8.97417, 6538,295, 14,166,  2.85,0.11, 15.7,  2.36, 98.4, 2.4, 9.81,0.05,1
217090,........, 175.69458,  31.47667, 175.69958,  31.47000,10437,179, 26,118,  0.74,0.08,  5.2,  2.40,153.2, 2.3, 9.61,0.07,2
215102,........, 175.69292,   0.28500, 175.68707,   0.28222, 5511, 87, 30,543,  0.78,0.10,  5.1,  3.62, 80.7, 2.3, 9.08,0.07,2
210634,097-072., 175.69958,  20.03444, 175.68832,  20.03222, 6324,292, 43,294,  0.81,0.08,  5.3,  2.00, 97.7, 4.3, 9.26,0.07,2
741286,........, 175.71124,  20.45250, 175.71249,  20.44194, 5714,125,  2,152,  1.20,0.05, 12.2,  1.96, 97.7, 4.3, 9.43,0.06,1
723935,........, 175.71167,  28.45889, 175.72041,  28.45861, 9069,155, 11,223,  1.80,0.06, 17.0,  1.90,133.8, 2.3, 9.88,0.05,1
741284,........, 175.71416,  18.81417, 175.71124,  18.82750,12032,252,106,243,  0.90,0.09,  5.3,  2.39,176.6, 2.3, 9.82,0.06,2
212703,........, 175.71249,   8.85278, 175.71249,   8.85278, 6519,191, 22,320,  0.98,0.08,  7.5,  2.12, 98.1, 2.4, 9.35,0.06,1
215421,........, 175.72041,  11.80806, 175.72459,  11.80833, 7570, 65,  2, 38,  0.46,0.05,  7.2,  1.78,113.1, 2.2, 9.14,0.07,1
210637,097-073., 175.72958,  19.95389, 175.73459,  19.96611, 7288,315, 53, 65,  1.55,0.07, 11.7,  1.67, 97.7, 4.3, 9.54,0.06,1
210636,127-034., 175.73500,  23.13583, 175.73332,  23.12889, 8684,260, 14,262,  2.01,0.10, 11.8,  2.36,128.6, 2.3, 9.89,0.05,1
212317,012-064., 175.73041,   0.15667, 175.72459,   0.16194, 5546,151, 28,214,  1.10,0.09,  6.6,  3.05, 81.1, 2.5, 9.23,0.06,1
210641,N3828..., 175.73582,  16.49306, 175.74333,  16.48750,10328,434, 73,361,  1.12,0.10,  5.7,  2.02,152.3, 2.2, 9.79,0.06,2
741289,........, 175.74666,  22.67111, 175.74625,  22.65778, 6998,178, 19,205,  1.36,0.08,  8.8,  2.60,104.5, 2.3, 9.54,0.05,1
213526,........, 175.74542,  13.58056, 175.74374,  13.57694, 5865,163, 10,214,  1.37,0.07, 11.1,  2.15, 88.7, 2.3, 9.40,0.05,1
719473,........, 175.75542,  22.45028, 175.74625,  22.45695, 7118,148,  8,115,  0.76,0.08,  5.8,  2.43,106.2, 2.2, 9.31,0.07,2
  6681,127-035., 175.76416,  23.94944, 175.75833,  23.94500, 6822,440, 44,702,  2.67,0.10, 13.3,  2.03,101.9, 2.4, 9.82,0.05,1
741292,........, 175.76332,  18.46500, 175.76373,  18.46167, 7330,116,  4,522,  1.26,0.06, 11.1,  2.35,109.4, 2.3, 9.55,0.05,1
  6678,157-020., 175.76500,  26.26583, 175.75790,  26.25833, 9470,308,  6,163,  1.97,0.09, 11.2,  2.23,139.6, 2.3, 9.96,0.05,1
219536,........, 175.76790,  16.21306, 175.75916,  16.21667, 3021, 44,  4,235,  0.57,0.04,  9.6,  1.95, 45.8, 2.2, 8.45,0.07,1
217101,........, 175.77457,  33.84055, 175.77249,  33.83500, 9427,206, 10,105,  0.67,0.07,  5.5,  1.87,138.6, 2.3, 9.48,0.06,2
213110,........, 175.77792,  16.31306, 175.77748,  16.31833, 6621,141,  9, 68,  1.06,0.05, 12.2,  1.64, 99.4, 2.2, 9.39,0.05,1
219187,........, 175.77875,   8.94083, 175.78125,   8.94111, 7940,114, 13,544,  0.83,0.07,  7.5,  2.31,118.4, 2.3, 9.44,0.06,1
211410,M+428036, 175.78958,  23.99806, 175.78542,  24.00444, 6812,210, 18, 80,  1.91,0.08, 13.5,  2.18,101.8, 2.3, 9.67,0.05,1
215422,........, 175.78250,   7.93361, 175.78291,   7.93694, 5738,159,  3,177,  2.14,0.06, 19.9,  1.91, 87.0, 2.2, 9.58,0.05,1
741294,........, 175.78999,  17.34000, 175.79416,  17.33583, 6693, 96, 28,341,  1.06,0.06, 10.3,  2.33,100.4, 2.3, 9.40,0.05,1
217560,........, 175.79832,  19.60972, 175.80417,  19.61306, 6244, 54, 14,134,  0.50,0.06,  6.0,  2.50, 97.7, 4.3, 9.05,0.08,1
210646,097-079., 175.79749,  20.00694, 175.80540,  20.00472, 7062, 95, 12,134,  0.56,0.05,  6.6,  1.94, 97.7, 4.3, 9.10,0.07,1
212839,KKH.71.., 175.79541,  14.22194, 175.79332,  14.22361, 1017, 85,  2,224,  4.29,0.05, 59.0,  1.75, 16.3, 2.3, 8.43,0.13,1
211151,........, 175.80750,  17.36139, 175.81374,  17.36944, 6729,167,  5,192,  1.56,0.07, 12.1,  2.23,100.9, 2.2, 9.57,0.05,1
217104,........, 175.81041,  32.89445, 175.80249,  32.90917, 9882,111, 16,112,  0.79,0.07,  6.5,  2.54,145.2, 2.3, 9.59,0.06,1
217105,........, 175.83290,  33.26278, 175.81416,  33.26528,10702,295, 34,344,  0.90,0.10,  5.9,  2.00,156.9, 2.3, 9.72,0.07,2
  6687,M+330060, 175.83208,  18.19111, 175.83290,  18.19028, 3193,174,  2,341,  4.96,0.07, 39.3,  2.14, 48.2, 2.3, 9.43,0.06,1
210648,MK.639.., 175.84291,  23.89806, 175.83583,  23.90167,10037,192, 99,195,  1.14,0.08,  8.4,  2.19,147.9, 2.3, 9.77,0.05,1
  6684,157-024., 175.84375,  31.45611, 175.83708,  31.45556, 1783,142,  3,120,  6.15,0.08, 49.4,  2.33, 28.8, 2.2, 9.08,0.08,1
741302,........, 175.84332,  18.54833, 175.84332,  18.54639, 5023,154,  4,215,  1.29,0.07, 10.5,  2.20, 74.0, 2.3, 9.22,0.06,1
  6686,097-081., 175.84042,  16.48833, 175.84416,  16.48528, 6543,399,  3,327,  9.03,0.09, 57.8,  1.75, 96.2, 4.3,10.29,0.06,1
  6689,127-036., 175.85416,  21.65139, 175.85249,  21.64972, 3522,224,  2,133,  6.27,0.08, 42.9,  2.18, 52.8, 2.3, 9.61,0.06,1
211093,068-042., 175.85249,  10.80389, 175.84500,  10.80139, 6086,236,  3,224,  2.38,0.09, 16.1,  2.15, 92.8, 4.4, 9.68,0.06,1
210653,127-037., 175.85873,  25.00222, 175.85541,  25.00528, 6167,225,  6,210,  2.21,0.08, 16.0,  2.06, 92.5, 2.2, 9.65,0.05,1
216195,........, 175.85500,   0.02750, 175.85458,   0.01389, 5482,140, 10,139,  1.31,0.09,  8.2,  3.02, 80.2, 2.4, 9.30,0.06,1
210650,186-027., 175.86417,  36.12167, 175.85916,  36.11194, 6360,234, 17,101,  2.23,0.10, 13.6,  2.40, 94.6, 2.2, 9.67,0.05,1
213111,........, 175.85873,   8.69861, 175.85500,   8.69667, 6387,102, 13,226,  0.61,0.07,  6.0,  2.23, 96.3, 2.3, 9.12,0.07,2
213333,........, 175.86166,  11.40111, 175.86249,  11.39833,  897, 64,  8,257,  0.82,0.07,  9.7,  2.36, 10.3, 2.3, 7.31,0.20,1
  6692,N3833..., 175.86667,  10.16444, 175.87041,  10.16111, 6060,390,  3,298, 11.76,0.11, 57.4,  2.32, 92.8, 4.4,10.38,0.06,1
212321,040-033., 175.87083,   3.38639, 175.86957,   3.38861, 7541,196,  5,314,  3.22,0.08, 23.0,  2.24,112.9, 2.3, 9.99,0.05,1
723956,........, 175.88042,  25.39806, 175.87874,  25.39806, 9394,328,  5, 89,  4.22,0.10, 24.7,  2.11,138.6, 2.2,10.28,0.05,1
210656,097-083., 175.88165,  19.62861, 175.87958,  19.62778,13119,293,  5,394,  2.28,0.10, 12.3,  2.41,192.1, 2.4,10.30,0.05,1
  6693,N3832..., 175.88208,  22.72639, 175.88165,  22.72472, 6911,170,  3,124, 11.18,0.09, 82.8,  2.31, 96.2, 4.3,10.39,0.06,1
210654,127-039., 175.88208,  23.02111, 175.87915,  23.01111, 6922, 27,  7,331,  0.97,0.05, 18.1,  2.21,103.4, 2.5, 9.39,0.05,1
213112,........, 175.87750,   9.82528, 175.86874,   9.82972, 7877,187,  3,411,  1.72,0.09, 12.1,  2.32,117.5, 2.3, 9.75,0.05,1
210655,068-044., 175.87750,  10.34305, 175.87248,  10.34528, 6011,182, 13,353,  2.30,0.08, 17.2,  2.21, 92.8, 4.4, 9.67,0.06,1
215226,........, 175.88582,  15.04833, 175.88541,  15.04250, 2970, 86, 12,282,  0.45,0.04,  6.6,  1.63, 45.0, 2.3, 8.33,0.07,1
210658,........, 175.88541,  17.97750, 175.88374,  17.97583, 3222,115,  4,459,  3.30,0.06, 31.8,  2.15, 48.6, 2.2, 9.26,0.06,1
719478,........, 175.89124,  22.54028, 175.87791,  22.54528,10411,185, 25,139,  0.72,0.09,  5.0,  2.35,153.3, 2.4, 9.60,0.07,2
213959,........, 175.89082,   6.15278, 175.88916,   6.15194,11661,193, 25, 63,  1.06,0.08,  7.4,  2.29,171.7, 2.2, 9.87,0.06,1
719480,........, 175.89999,  23.94583, 175.89499,  23.94417, 6735,237,  7, 57,  1.80,0.08, 12.4,  2.10,100.7, 2.3, 9.63,0.05,1
  6695,I.724..., 175.89458,   8.94778, 175.89458,   8.94167, 5968,512,  9,259,  3.84,0.13, 14.2,  2.36, 90.3, 2.3, 9.87,0.05,1
214350,........, 175.90749,   4.93417, 175.90291,   4.92972, 6304,186, 16,108,  1.11,0.08,  8.0,  2.26, 95.2, 2.2, 9.37,0.06,1
  6696,186-028., 175.91791,  33.41695, 175.91499,  33.41722, 9558,404,  7, 58,  1.22,0.10,  6.4,  2.13,141.1, 4.3, 9.76,0.06,2
210665,068-046., 175.91374,  10.23556, 175.92374,  10.24556, 6003,287,  5,203,  3.78,0.10, 21.1,  2.36, 92.8, 4.4, 9.88,0.06,1
213114,........, 175.92416,   9.82944, 175.91374,   9.83833, 6050,107, 21,354,  0.61,0.07,  6.1,  2.15, 92.8, 4.4, 9.09,0.08,2
210664,127-041., 175.93584,  25.45028, 175.93625,  25.45778,14741,198, 10,241,  1.04,0.09,  7.0,  2.35,215.0, 2.3,10.05,0.06,1
215598,........, 175.93166,  13.70778, 175.94208,  13.70750, 2981,108, 45,343,  0.45,0.05,  5.4,  1.78, 45.2, 2.2, 8.33,0.08,2
217124,........, 175.94833,  33.68972, 175.94374,  33.70472, 9350,109,  8, 91,  0.53,0.05,  6.8,  1.67,141.1, 4.3, 9.40,0.07,1
